time,gFx,gFy,gFz,TgF
14:38:07:0050,-0.1173,0.2353,1.0268,1.060
14:38:07:0070,-0.1198,0.2353,0.9894,1.024
14:38:07:0120,-0.1212,0.2365,0.9596,0.996
14:38:07:0190,-0.1278,0.2394,0.9509,0.989
14:38:07:0230,-0.1320,0.2370,0.9504,0.988
14:38:07:0280,-0.1315,0.2348,0.9538,0.991
14:38:07:0320,-0.1320,0.2275,0.9540,0.990
14:38:07:0380,-0.1320,0.2265,0.9540,0.989
14:38:07:0429,-0.1386,0.2243,0.9526,0.988
14:38:07:0470,-0.1432,0.2214,0.9489,0.985
14:38:07:0530,-0.1447,0.2177,0.9394,0.975
14:38:07:0580,-0.1469,0.2131,0.9367,0.972
14:38:07:0610,-0.1522,0.2087,0.9401,0.975
14:38:07:0670,-0.1527,0.2057,0.9460,0.980
14:38:07:0780,-0.1586,0.2016,0.9535,0.987
14:38:07:0790,-0.1581,0.1974,0.9594,0.992
14:38:07:0810,-0.1515,0.1970,0.9589,0.991
14:38:07:0859,-0.1334,0.1945,0.9638,0.992
14:38:07:0900,-0.1093,0.1923,0.9657,0.991
14:38:07:0970,-0.0858,0.1867,0.9738,0.995
14:38:07:1000,-0.0695,0.1845,0.9863,1.006
14:38:07:1110,-0.0607,0.1786,0.9970,1.015
14:38:07:1120,-0.0604,0.1830,0.9958,1.014
14:38:07:1160,-0.0529,0.1813,1.0048,1.022
14:38:07:1240,-0.0529,0.1840,1.0175,1.035
14:38:07:1250,-0.0597,0.1801,1.0307,1.048
14:38:07:1290,-0.0756,0.1745,1.0370,1.054
14:38:07:1350,-0.0856,0.1659,1.0270,1.044
14:38:07:1390,-0.0922,0.1550,1.0116,1.028
14:38:07:1440,-0.0939,0.1435,0.9980,1.013
14:38:07:1490,-0.0980,0.1391,0.9975,1.012
14:38:07:1560,-0.1071,0.1357,1.0141,1.029
14:38:07:1580,-0.1144,0.1232,1.0346,1.048
14:38:07:1630,-0.1178,0.1098,1.0544,1.067
14:38:07:1710,-0.1120,0.0986,1.0756,1.086
14:38:07:1770,-0.1029,0.0912,1.0993,1.108
14:38:07:1780,-0.1010,0.0925,1.1105,1.119
14:38:07:1830,-0.1068,0.1059,1.1188,1.129
14:38:07:1890,-0.1198,0.1161,1.1227,1.135
14:38:07:1930,-0.1347,0.1254,1.1245,1.139
14:38:07:1980,-0.1522,0.1301,1.1110,1.129
14:38:07:2030,-0.1862,0.1264,1.0817,1.105
14:38:07:2070,-0.1989,0.1286,1.0412,1.068
14:38:07:2130,-0.1867,0.1286,1.0146,1.040
14:38:07:2180,-0.1935,0.1340,0.9955,1.023
14:38:07:2220,-0.2094,0.1450,0.9816,1.014
14:38:07:2270,-0.2204,0.1493,0.9755,1.011
14:38:07:2310,-0.2184,0.1537,0.9679,1.004
14:38:07:2370,-0.2006,0.1552,0.9755,1.008
14:38:07:2410,-0.1855,0.1540,0.9667,0.996
14:38:07:2460,-0.1825,0.1601,0.9628,0.993
14:38:07:2530,-0.1903,0.1669,0.9550,0.988
14:38:07:2560,-0.1894,0.1623,0.9533,0.985
14:38:07:2610,-0.1872,0.1594,0.9404,0.972
14:38:07:2660,-0.1828,0.1552,0.9291,0.960
14:38:07:2720,-0.1764,0.1454,0.9579,0.985
14:38:07:2760,-0.1820,0.1396,1.0390,1.064
14:38:07:2800,-0.1833,0.1396,1.0427,1.068
14:38:07:2960,-0.1647,0.1347,0.9802,1.003
14:38:07:2970,-0.1505,0.1188,0.9010,0.921
14:38:07:2990,-0.1452,0.1066,0.8400,0.859
14:38:07:3190,-0.1444,0.1044,0.8063,0.826
14:38:07:3220,-0.1586,0.1293,0.8678,0.892
14:38:07:3240,-0.1652,0.1198,0.8258,0.851
14:38:07:3260,-0.1574,0.1110,0.7936,0.817
14:38:07:3260,-0.1361,0.1047,0.7389,0.759
14:38:07:3270,-0.1293,0.1003,0.8600,0.875
14:38:07:3290,-0.1750,0.1137,1.6611,1.674
14:38:07:3390,-0.1283,0.1523,1.6519,1.664
14:38:07:3400,-0.0585,0.1584,0.8947,0.910
14:38:07:3439,0.2687,0.0759,1.1291,1.163
14:38:07:3489,0.4508,-0.0096,1.7959,1.852
14:38:07:3550,0.0695,0.0243,1.6023,1.604
14:38:07:3590,-0.1867,0.0842,1.1840,1.202
14:38:07:3640,-0.2729,0.1161,0.9516,0.997
14:38:07:3680,-0.3019,0.1044,0.8344,0.893
14:38:07:3750,-0.2875,0.0656,0.8095,0.862
14:38:07:3770,-0.2831,0.0382,0.8586,0.905
14:38:07:3830,-0.2961,0.0287,0.9162,0.963
14:38:07:3880,-0.3183,0.0197,0.8693,0.926
14:38:07:3930,-0.3708,0.0280,0.8212,0.901
14:38:07:3970,-0.3273,0.0270,0.7961,0.861
14:38:07:4110,-0.2382,0.0275,0.7665,0.803
14:38:07:4130,-0.1552,0.0324,0.7301,0.747
14:38:07:4170,-0.0993,0.0353,0.7526,0.760
14:38:07:4180,0.0287,0.0556,0.8791,0.881
14:38:07:4300,0.2853,0.0710,0.8913,0.939
14:38:07:4320,0.3588,0.1027,0.8937,0.969
14:38:07:4330,0.2033,0.1730,0.9013,0.940
14:38:07:4400,-0.0905,0.2578,0.8769,0.918
14:38:07:4410,-0.3527,0.3066,0.8542,0.974
14:38:07:4460,-0.5063,0.2983,0.8534,1.036
14:38:07:4520,-0.5639,0.2556,0.8256,1.032
14:38:07:4550,-0.6003,0.2289,0.8007,1.027
14:38:07:4610,-0.6264,0.2148,0.7672,1.014
14:38:07:4650,-0.6362,0.2099,0.7489,1.005
14:38:07:4700,-0.6188,0.2094,0.7543,0.998
14:38:07:4750,-0.5886,0.2067,0.7616,0.984
14:38:07:4790,-0.5622,0.2031,0.7904,0.991
14:38:07:4870,-0.5566,0.1999,0.8293,1.019
14:38:07:4900,-0.5551,0.1767,0.8774,1.053
14:38:07:4940,-0.5490,0.1325,0.8796,1.045
14:38:07:4990,-0.5473,0.0688,0.8783,1.037
14:38:07:5050,-0.5566,-0.0008,0.8688,1.032
14:38:07:5090,-0.5327,-0.0672,0.8366,0.994
14:38:07:5140,-0.5124,-0.1109,0.7790,0.939
14:38:07:5210,-0.5009,-0.1280,0.7396,0.902
14:38:07:5250,-0.4836,-0.1419,0.7279,0.885
14:38:07:5290,-0.4821,-0.1451,0.7379,0.893
14:38:07:5330,-0.4794,-0.1393,0.7646,0.913
14:38:07:5390,-0.4919,-0.1327,0.8056,0.953
14:38:07:5440,-0.5258,-0.1273,0.8571,1.014
14:38:07:5480,-0.5607,-0.1212,0.9169,1.082
14:38:07:5530,-0.5947,-0.1170,0.9660,1.140
14:38:07:5580,-0.6130,-0.1104,1.0297,1.203
14:38:07:5629,-0.6276,-0.0885,1.0832,1.255
14:38:07:5699,-0.6391,-0.0543,1.1225,1.293
14:38:07:5719,-0.6208,-0.0343,1.1628,1.319
14:38:07:5770,-0.5768,-0.0294,1.1826,1.316
14:38:07:5860,-0.5380,-0.0277,1.1916,1.308
14:38:07:5880,-0.5185,-0.0194,1.1831,1.292
14:38:07:5930,-0.5153,-0.0033,1.2053,1.311
14:38:07:5960,-0.4880,0.0033,1.2392,1.332
14:38:07:6030,-0.4311,-0.0204,1.3352,1.403
14:38:07:6090,-0.3791,-0.0863,1.4717,1.522
14:38:07:6110,-0.4325,-0.0860,1.2890,1.362
14:38:07:6160,-0.4760,-0.0392,1.1267,1.224
14:38:07:6280,-0.3822,-0.0247,1.1144,1.178
14:38:07:6310,-0.2743,-0.0194,1.0493,1.085
14:38:07:6330,-0.2296,-0.0001,0.9782,1.005
14:38:07:6480,-0.2389,0.0226,0.9135,0.944
14:38:07:6510,-0.2650,0.0400,0.8852,0.925
14:38:07:6530,-0.3009,0.0566,0.8595,0.912
14:38:07:6560,-0.3481,0.0812,0.8615,0.933
14:38:07:6570,-0.3869,0.1142,0.9013,0.987
14:38:07:6600,-0.3981,0.1359,0.9382,1.028
14:38:07:6640,-0.3630,0.1423,0.9897,1.064
14:38:07:6700,-0.3224,0.1388,1.0500,1.107
14:38:07:6750,-0.3009,0.1442,1.0947,1.144
14:38:07:6790,-0.2860,0.1345,1.1142,1.158
14:38:07:6860,-0.2775,0.1183,1.1054,1.146
14:38:07:6899,-0.2836,0.1081,1.0886,1.130
14:38:07:6949,-0.2860,0.1164,1.0712,1.115
14:38:07:7000,-0.2873,0.1354,1.0480,1.095
14:38:07:7040,-0.2909,0.1576,1.0156,1.068
14:38:07:7090,-0.3070,0.1857,0.9623,1.027
14:38:07:7130,-0.3268,0.2145,0.9064,0.987
14:38:07:7230,-0.3571,0.2534,0.8637,0.968
14:38:07:7240,-0.3930,0.2885,0.8244,0.958
14:38:07:7310,-0.4220,0.3222,0.8102,0.969
14:38:07:7340,-0.4318,0.3464,0.8007,0.973
14:38:07:7420,-0.4321,0.3610,0.7895,0.970
14:38:07:7430,-0.4313,0.3596,0.7650,0.949
14:38:07:7480,-0.4213,0.3554,0.7323,0.917
14:38:07:7530,-0.4125,0.3413,0.7074,0.887
14:38:07:7570,-0.3835,0.3303,0.7306,0.889
14:38:07:7630,-0.3844,0.3312,0.7826,0.933
14:38:07:7680,-0.3976,0.3269,0.8051,0.956
14:38:07:7710,-0.3927,0.3100,0.8146,0.956
14:38:07:7770,-0.3871,0.2983,0.8173,0.952
14:38:07:7810,-0.3857,0.2973,0.8498,0.979
14:38:07:7880,-0.3886,0.2888,0.8649,0.991
14:38:07:7910,-0.3820,0.2900,0.8815,1.004
14:38:07:7960,-0.3871,0.2958,0.8761,1.003
14:38:07:8020,-0.3925,0.2978,0.8605,0.992
14:38:07:8060,-0.4106,0.3061,0.8315,0.977
14:38:07:8110,-0.4355,0.3295,0.7939,0.964
14:38:07:8159,-0.4369,0.3510,0.7709,0.953
14:38:07:8210,-0.4384,0.3879,0.7848,0.979
14:38:07:8260,-0.4262,0.4050,0.7904,0.985
14:38:07:8300,-0.4072,0.4235,0.8136,1.004
14:38:07:8420,-0.3888,0.4248,0.8383,1.017
14:38:07:8440,-0.3717,0.4050,0.8434,1.007
14:38:07:8450,-0.3488,0.3789,0.8446,0.989
14:38:07:8650,-0.3424,0.3645,0.8551,0.991
14:38:07:8690,-0.3437,0.3481,0.8583,0.988
14:38:07:8710,-0.3422,0.3413,0.8730,0.998
14:38:07:8710,-0.3381,0.3342,0.9040,1.021
14:38:07:8720,-0.3280,0.3247,0.9050,1.016
14:38:07:8740,-0.3114,0.3227,0.8991,1.005
14:38:07:8800,-0.2946,0.3317,0.9098,1.012
14:38:07:8870,-0.2897,0.3388,0.9089,1.012
14:38:07:8890,-0.3053,0.3627,0.9294,1.043
14:38:07:8940,-0.3039,0.3732,0.9340,1.051
14:38:07:8990,-0.2824,0.3786,0.9433,1.055
14:38:07:9040,-0.2387,0.3667,0.9201,1.019
14:38:07:9090,-0.1991,0.3457,0.9015,0.986
14:38:07:9150,-0.2040,0.3295,0.8891,0.970
14:38:07:9220,-0.2157,0.3137,0.9096,0.986
14:38:07:9240,-0.2204,0.2831,0.8945,0.964
14:38:07:9270,-0.2082,0.2502,0.9218,0.978
14:38:07:9320,-0.1935,0.2265,0.9377,0.984
14:38:07:9380,-0.1901,0.2270,0.9367,0.982
14:38:07:9420,-0.1857,0.2314,0.9528,0.998
14:38:07:9480,-0.1908,0.2475,0.9692,1.018
14:38:07:9560,-0.2052,0.2656,0.9543,1.012
14:38:07:9570,-0.2397,0.2976,0.9211,0.997
14:38:07:9620,-0.2572,0.3408,0.9240,1.018
14:38:07:9660,-0.2604,0.3720,0.9135,1.020
14:38:07:9730,-0.2565,0.4038,0.8947,1.015
14:38:07:9760,-0.2216,0.4028,0.9067,1.017
14:38:07:9810,-0.2233,0.4099,0.8913,1.006
14:38:07:9860,-0.2260,0.4001,0.8935,1.005
14:38:07:9910,-0.2226,0.3669,0.8981,0.995
14:38:07:9960,-0.2421,0.3469,0.8781,0.975
14:38:08:0030,-0.2414,0.3247,0.8949,0.982
14:38:08:0070,-0.2411,0.3320,0.9284,1.015
14:38:08:0110,-0.2304,0.3359,0.9621,1.045
14:38:08:0150,-0.2162,0.3354,1.0019,1.078
14:38:08:0210,-0.2013,0.3293,1.0136,1.085
14:38:08:0260,-0.2101,0.3254,0.9936,1.066
14:38:08:0300,-0.2084,0.3188,0.9806,1.052
14:38:08:0420,-0.2211,0.3300,0.9540,1.033
14:38:08:0440,-0.2150,0.3400,0.9413,1.024
14:38:08:0540,-0.2243,0.3466,0.8803,0.972
14:38:08:0570,-0.2270,0.3483,0.8490,0.945
14:38:08:0580,-0.2184,0.3471,0.8171,0.914
14:38:08:0600,-0.2209,0.3598,0.8188,0.921
14:38:08:0650,-0.2038,0.3461,0.8251,0.918
14:38:08:0709,-0.2011,0.3308,0.8188,0.906
14:38:08:0730,-0.2223,0.3439,0.8376,0.932
14:38:08:0790,-0.2157,0.3557,0.8556,0.951
14:38:08:0830,-0.2392,0.3708,0.8908,0.994
14:38:08:0880,-0.2502,0.3598,0.9274,1.026
14:38:08:0930,-0.2397,0.3312,0.9489,1.033
14:38:08:0980,-0.2160,0.3071,0.9753,1.045
14:38:08:1050,-0.1901,0.2939,0.9960,1.056
14:38:08:1090,-0.1728,0.2863,1.0053,1.059
14:38:08:1130,-0.1640,0.2683,0.9877,1.037
14:38:08:1180,-0.1483,0.2602,0.9772,1.022
14:38:08:1230,-0.1334,0.2526,0.9325,0.975
14:38:08:1280,-0.1356,0.2517,0.9208,0.964
14:38:08:1320,-0.1498,0.2663,0.9071,0.957
14:38:08:1429,-0.1581,0.2741,0.9330,0.985
14:38:08:1440,-0.1537,0.2724,0.9548,1.005
14:38:08:1480,-0.1554,0.2626,0.9665,1.014
14:38:08:1610,-0.1652,0.2663,1.0007,1.049
14:38:08:1620,-0.1723,0.2751,1.0322,1.082
14:38:08:1630,-0.1806,0.2853,1.0529,1.106
14:38:08:1680,-0.1820,0.2954,1.0456,1.102
14:38:08:1710,-0.1818,0.2980,1.0422,1.099
14:38:08:1770,-0.1842,0.2998,1.0307,1.089
14:38:08:1810,-0.1852,0.2971,1.0087,1.068
14:38:08:1860,-0.1820,0.2873,0.9738,1.031
14:38:08:1910,-0.1806,0.2731,0.9450,1.000
14:38:08:1960,-0.1923,0.2641,0.9147,0.971
14:38:08:2030,-0.2060,0.2634,0.8888,0.950
14:38:08:2050,-0.2006,0.2578,0.8771,0.936
14:38:08:2100,-0.1981,0.2663,0.8661,0.928
14:38:08:2140,-0.1977,0.2822,0.8698,0.936
14:38:08:2210,-0.2030,0.2958,0.8752,0.946
14:38:08:2250,-0.2067,0.3027,0.8666,0.941
14:38:08:2290,-0.1969,0.2998,0.8620,0.934
14:38:08:2360,-0.1720,0.2890,0.8608,0.924
14:38:08:2390,-0.1498,0.2770,0.8534,0.910
14:38:08:2450,-0.1337,0.2653,0.8471,0.898
14:38:08:2500,-0.1190,0.2546,0.8402,0.886
14:38:08:2620,-0.1173,0.2468,0.8434,0.887
14:38:08:2640,-0.1164,0.2460,0.8630,0.905
14:38:08:2730,-0.1237,0.2551,0.8857,0.930
14:38:08:2750,-0.1395,0.2512,0.9235,0.967
14:38:08:2760,-0.1518,0.2514,0.9482,0.993
14:38:08:2780,-0.1530,0.2385,0.9582,0.999
14:38:08:2870,-0.1410,0.2248,0.9811,1.016
14:38:08:2890,-0.1293,0.2114,0.9999,1.030
14:38:08:2940,-0.1200,0.1977,0.9968,1.023
14:38:08:2980,-0.1151,0.1850,1.0024,1.026
14:38:08:3030,-0.1234,0.1655,0.9992,1.020
14:38:08:3140,-0.1342,0.1586,1.0124,1.033
14:38:08:3150,-0.1393,0.1557,1.0114,1.033
14:38:08:3160,-0.1332,0.1498,0.9889,1.009
14:38:08:3220,-0.1281,0.1501,0.9623,0.982
14:38:08:3260,-0.1183,0.1503,0.9252,0.945
14:38:08:3310,-0.1232,0.1567,0.8993,0.921
14:38:08:3380,-0.1322,0.1664,0.8737,0.899
14:38:08:3420,-0.1254,0.1701,0.8554,0.881
14:38:08:3459,-0.1051,0.1694,0.8361,0.860
14:38:08:3580,-0.0922,0.1684,0.8290,0.851
14:38:08:3590,-0.0800,0.1725,0.8427,0.864
14:38:08:3610,-0.0858,0.1847,0.8717,0.895
14:38:08:3670,-0.1044,0.2016,0.9233,0.951
14:38:08:3780,-0.1120,0.2116,0.9450,0.975
14:38:08:3800,-0.1034,0.2138,0.9501,0.979
14:38:08:3810,-0.0858,0.2133,0.9421,0.970
14:38:08:3910,-0.0702,0.2172,0.9489,0.976
14:38:08:3930,-0.0758,0.2114,0.9462,0.972
14:38:08:3950,-0.0734,0.2123,0.9572,0.983
14:38:08:4030,-0.0695,0.2060,0.9589,0.983
14:38:08:4050,-0.0809,0.2011,0.9367,0.961
14:38:08:4089,-0.0795,0.1840,0.9150,0.937
14:38:08:4140,-0.0673,0.1728,0.8940,0.913
14:38:08:4200,-0.0548,0.1767,0.8849,0.904
14:38:08:4240,-0.0553,0.1796,0.8461,0.867
14:38:08:4290,-0.0497,0.1796,0.8095,0.831
14:38:08:4360,-0.0377,0.1804,0.8171,0.838
14:38:08:4390,-0.0275,0.1769,0.8122,0.832
14:38:08:4440,-0.0138,0.1828,0.8578,0.877
14:38:08:4480,0.0001,0.1957,0.9013,0.922
14:38:08:4540,0.0096,0.2136,0.9643,0.988
14:38:08:4580,0.0258,0.2285,1.0156,1.041
14:38:08:4630,0.0406,0.2426,1.0688,1.097
14:38:08:4780,0.0455,0.2453,1.0974,1.125
14:38:08:4800,0.0602,0.2326,1.1232,1.149
14:38:08:4810,0.0687,0.2243,1.1215,1.146
14:38:08:5000,0.0729,0.2245,1.1057,1.131
14:38:08:5020,0.0848,0.2231,1.1057,1.131
14:38:08:5040,0.0851,0.2336,1.1213,1.149
14:38:08:5050,0.0712,0.2470,1.1340,1.163
14:38:08:5050,0.0636,0.2502,1.1577,1.186
14:38:08:5070,0.0504,0.2524,1.1682,1.196
14:38:08:5120,0.0543,0.2473,1.1696,1.197
14:38:08:5160,0.0475,0.2455,1.1472,1.174
14:38:08:5210,0.0179,0.2433,1.1191,1.145
14:38:08:5260,-0.0023,0.2443,1.0771,1.104
14:38:08:5310,-0.0109,0.2382,1.0417,1.069
14:38:08:5380,-0.0043,0.2358,1.0109,1.038
14:38:08:5410,0.0287,0.2314,0.9870,1.014
14:38:08:5460,0.0656,0.2280,0.9384,0.968
14:38:08:5530,0.0958,0.2228,0.8742,0.907
14:38:08:5580,0.1256,0.2114,0.8239,0.860
14:38:08:5600,0.1491,0.2018,0.7726,0.812
14:38:08:5649,0.1566,0.2057,0.7218,0.767
14:38:08:5709,0.1571,0.2006,0.7248,0.768
14:38:08:5760,0.1610,0.1911,0.7038,0.747
14:38:08:5790,0.1642,0.1865,0.7143,0.756
14:38:08:5960,0.1639,0.1816,0.7248,0.765
14:38:08:5990,0.1620,0.1767,0.7489,0.786
14:38:08:6010,0.1556,0.1784,0.7585,0.795
14:38:08:6020,0.1525,0.1806,0.7794,0.814
14:38:08:6040,0.1593,0.1210,0.7714,0.797
14:38:08:6170,0.1090,0.1513,0.8100,0.831
14:38:08:6180,0.1137,0.1642,0.8520,0.875
14:38:08:6190,0.1176,0.1686,0.8627,0.887
14:38:08:6320,0.1132,0.1764,0.8180,0.844
14:38:08:6330,0.0985,0.1513,0.7792,0.800
14:38:08:6330,0.0504,0.2001,0.8378,0.863
14:38:08:6460,0.0739,0.1879,0.9062,0.928
14:38:08:6480,0.0961,0.1711,0.9408,0.961
14:38:08:6480,0.1171,0.1650,0.9491,0.970
14:38:08:6580,0.1415,0.1323,0.9264,0.946
14:38:08:6580,0.1176,0.1579,0.9552,0.975
14:38:08:6630,0.1298,0.1467,0.9963,1.015
14:38:08:6670,0.1422,0.1335,0.9565,0.976
14:38:08:6730,0.1527,0.1218,0.9023,0.923
14:38:08:6770,0.1681,0.1200,0.8669,0.891
14:38:08:6820,0.1898,0.0993,0.8442,0.871
14:38:08:6879,0.2006,0.0947,0.7763,0.807
14:38:08:6919,0.2045,0.0937,0.7045,0.740
14:38:08:6959,0.2228,0.0790,0.6312,0.674
14:38:08:7020,0.2323,0.0600,0.5433,0.594
14:38:08:7060,0.2289,0.0470,0.4652,0.521
14:38:08:7110,0.2318,0.0331,0.4237,0.484
14:38:08:7160,0.2352,0.0141,0.4061,0.470
14:38:08:7210,0.2296,-0.0081,0.3751,0.440
14:38:08:7260,0.2309,-0.0360,0.3568,0.426
14:38:08:7300,0.2257,-0.0460,0.3570,0.425
14:38:08:7360,0.1942,-0.0301,0.3658,0.415
14:38:08:7400,0.1632,-0.0103,0.4134,0.445
14:38:08:7450,0.1224,0.0177,0.4745,0.490
14:38:08:7500,0.0702,0.0380,0.5707,0.576
14:38:08:7550,0.0170,0.0407,0.6603,0.662
14:38:08:7600,-0.0321,0.0387,0.7370,0.739
14:38:08:7650,-0.0663,0.0400,0.8263,0.830
14:38:08:7730,-0.0846,0.0370,0.8935,0.898
14:38:08:7750,-0.0831,0.0234,0.9323,0.936
14:38:08:7790,-0.0597,0.0133,0.9684,0.970
14:38:08:7880,-0.0263,0.0104,0.9943,0.995
14:38:08:7920,0.0126,-0.0011,1.0121,1.012
14:38:08:7940,0.0585,-0.0059,0.9706,0.972
14:38:08:7990,0.1117,-0.0023,0.9477,0.954
14:38:08:8100,0.1710,-0.0059,0.9140,0.930
14:38:08:8110,0.2416,-0.0262,0.8686,0.902
14:38:08:8290,0.2956,-0.0413,0.8300,0.882
14:38:08:8300,0.3334,-0.0570,0.7409,0.814
14:38:08:8310,0.3593,-0.0641,0.6583,0.753
14:38:08:8310,0.3712,-0.0641,0.5878,0.698
14:38:08:8340,0.3644,-0.0565,0.5175,0.635
14:38:08:8390,0.3417,-0.0482,0.4542,0.570
14:38:08:8420,0.3014,-0.0489,0.4029,0.506
14:38:08:8480,0.2462,-0.0472,0.3961,0.469
14:38:08:8540,0.1786,-0.0431,0.3548,0.400
14:38:08:8580,0.1083,-0.0399,0.3675,0.385
14:38:08:8630,0.0297,-0.0301,0.3932,0.395
14:38:08:8680,-0.0487,-0.0172,0.4547,0.458
14:38:08:8730,-0.1117,-0.0135,0.5529,0.564
14:38:08:8760,-0.1532,-0.0194,0.6530,0.671
14:38:08:8820,-0.1708,-0.0357,0.7340,0.754
14:38:08:8870,-0.1593,-0.0560,0.7873,0.805
14:38:08:8910,-0.1251,-0.0677,0.8227,0.835
14:38:08:8960,-0.0822,-0.0675,0.8302,0.837
14:38:08:9120,-0.0297,-0.0619,0.8205,0.823
14:38:08:9130,0.0236,-0.0641,0.7958,0.799
14:38:08:9150,0.0663,-0.0738,0.7567,0.763
14:38:08:9160,0.0875,-0.0897,0.7194,0.730
14:38:08:9320,0.0883,-0.1046,0.6911,0.704
14:38:08:9330,0.0717,-0.1302,0.6547,0.671
14:38:08:9330,0.0475,-0.1559,0.6227,0.644
14:38:08:9480,0.0248,-0.1705,0.5914,0.616
14:38:08:9490,0.0211,-0.1900,0.5651,0.597
14:38:08:9490,0.0375,-0.2101,0.5568,0.596
14:38:08:9490,0.0438,-0.2179,0.5402,0.584
14:38:08:9580,0.0387,-0.2191,0.5270,0.572
14:38:08:9590,0.0319,-0.2125,0.5236,0.566
14:38:08:9660,0.0228,-0.2098,0.5487,0.588
14:38:08:9700,-0.0043,-0.2054,0.6044,0.638
14:38:08:9740,-0.0480,-0.1986,0.6561,0.687
14:38:08:9790,-0.0880,-0.1944,0.7103,0.742
14:38:08:9830,-0.1359,-0.1852,0.7602,0.794
14:38:08:9880,-0.1786,-0.1793,0.8058,0.845
14:38:08:9930,-0.2199,-0.1752,0.8273,0.874
14:38:08:9980,-0.2594,-0.1769,0.8317,0.889
14:38:09:0070,-0.3048,-0.1756,0.8114,0.884
14:38:09:0080,-0.3459,-0.1708,0.7941,0.883
14:38:09:0120,-0.3783,-0.1637,0.7599,0.865
14:38:09:0240,-0.4013,-0.1664,0.7633,0.878
14:38:09:0250,-0.4186,-0.1925,0.7553,0.885
14:38:09:0280,-0.4157,-0.2291,0.7538,0.891
14:38:09:0310,-0.3981,-0.2584,0.7274,0.869
14:38:09:0360,-0.3661,-0.2692,0.7335,0.863
14:38:09:0429,-0.3171,-0.2821,0.7296,0.844
14:38:09:0470,-0.2370,-0.2977,0.7360,0.829
14:38:09:0509,-0.1422,-0.3212,0.7604,0.838
14:38:09:0560,-0.0480,-0.3324,0.7768,0.846
14:38:09:0610,0.0223,-0.3263,0.8166,0.880
14:38:09:0650,0.0572,-0.3072,0.8395,0.896
14:38:09:0709,0.0487,-0.2980,0.8576,0.909
14:38:09:0760,-0.0082,-0.3070,0.8471,0.901
14:38:09:0800,-0.0858,-0.3353,0.8207,0.891
14:38:09:0850,-0.1720,-0.3563,0.8278,0.917
14:38:09:0900,-0.2401,-0.3859,0.8188,0.936
14:38:09:0970,-0.3569,-0.3541,0.8493,0.987
